m_B,deltaE,nFlux
3.08534,480,284
3.08534,490,303
3.08534,500,246
3.08534,510,266
3.08534,520,281
3.08534,530,306
3.08534,540,298
3.08534,550,314
3.08534,560,298
3.08534,570,278
3.08534,580,226
3.08534,590,191
3.08534,600,182
3.08534,610,198
3.08534,620,238
3.08534,630,210
3.08534,640,203
3.08534,650,210
3.08534,660,186
3.08534,670,186
3.08534,680,169
3.08534,690,161
3.08534,700,135
3.08534,710,139
3.08534,720,176
3.08534,730,184
3.08534,740,183
3.08534,750,151
3.08534,760,155
3.08534,770,143
3.08534,780,121
3.08534,790,150
3.08534,800,137
3.08534,810,163
3.08534,820,132
3.08534,830,140
3.08534,840,105
3.08534,850,125
3.08534,860,119
3.08534,870,126
3.08534,880,102
3.08534,890,90
3.08534,900,82
3.08534,910,91
3.08534,920,71
3.08534,930,74
3.08534,940,62
3.08534,950,54
3.08534,960,74
3.08534,970,70
3.08534,980,58
3.08534,990,45
3.77312,0,0
3.77312,10,0
3.77312,20,0
3.77312,30,0
3.77312,40,0
3.77312,50,0
3.77312,60,1
3.77312,70,501
3.77312,80,384
3.77312,90,297
3.77312,100,291
3.77312,110,275
3.77312,120,304
3.77312,130,318
3.77312,140,350
3.77312,150,369
3.77312,160,376
3.77312,170,373
3.77312,180,381
3.77312,190,310
3.77312,200,394
3.77312,210,335
3.77312,220,367
3.77312,230,364
3.77312,240,338
3.77312,250,345
3.77312,260,344
3.77312,270,420
3.77312,280,377
3.77312,290,383
3.77312,300,390
3.77312,310,388
3.77312,320,377
3.77312,330,376
3.77312,340,364
3.77312,350,395
3.77312,360,336
3.77312,370,340
3.77312,380,361
3.77312,390,306
3.77312,400,331
3.77312,410,312
3.77312,420,362
3.77312,430,344
3.77312,440,351
3.77312,450,310
3.77312,460,377
3.77312,470,358
3.77312,480,304
3.77312,490,313
3.77312,500,254
3.77312,510,257
3.77312,520,307
3.77312,530,298
3.77312,540,309
3.77312,550,281
3.77312,560,321
3.77312,570,269
3.77312,580,223
3.77312,590,195
3.77312,600,191
3.77312,610,177
3.77312,620,206
3.77312,630,210
3.77312,640,210
3.77312,650,223
3.77312,660,200
3.77312,670,196
3.77312,680,195
3.77312,690,181
3.77312,700,153
3.77312,710,150
3.77312,720,162
3.77312,730,149
3.77312,740,168
3.77312,750,153
3.77312,760,162
3.77312,770,128
3.77312,780,116
3.77312,790,125
3.77312,800,168
3.77312,810,130
3.77312,820,119
3.77312,830,120
3.77312,840,125
3.77312,850,135
3.77312,860,138
3.77312,870,87
3.77312,880,75
3.77312,890,112
3.77312,900,88
3.77312,910,85
3.77312,920,67
3.77312,930,74
3.77312,940,72
3.77312,950,68
3.77312,960,72
3.77312,970,78
3.77312,980,54
3.77312,990,61
4.4609,0,0
4.4609,10,0
4.4609,20,0
4.4609,30,0
4.4609,40,0
4.4609,50,0
4.4609,60,0
4.4609,70,522
4.4609,80,385
4.4609,90,339
4.4609,100,319
4.4609,110,288
4.4609,120,277
4.4609,130,302
4.4609,140,337
4.4609,150,382
4.4609,160,323
4.4609,170,381
4.4609,180,363
4.4609,190,330
4.4609,200,414
4.4609,210,370
4.4609,220,379
4.4609,230,335
4.4609,240,322
4.4609,250,376
4.4609,260,343
4.4609,270,404
4.4609,280,386
4.4609,290,392
4.4609,300,413
4.4609,310,400
4.4609,320,368
4.4609,330,343
4.4609,340,377
4.4609,350,396
4.4609,360,338
4.4609,370,337
4.4609,380,353
4.4609,390,304
4.4609,400,321
4.4609,410,308
4.4609,420,407
4.4609,430,375
4.4609,440,301
4.4609,450,340
4.4609,460,421
4.4609,470,342
4.4609,480,291
4.4609,490,322
4.4609,500,250
4.4609,510,313
4.4609,520,274
4.4609,530,304
4.4609,540,309
4.4609,550,269
4.4609,560,329
4.4609,570,254
4.4609,580,250
4.4609,590,189
4.4609,600,198
4.4609,610,191
4.4609,620,242
4.4609,630,194
4.4609,640,229
4.4609,650,182
4.4609,660,226
4.4609,670,180
4.4609,680,192
4.4609,690,150
4.4609,700,146
4.4609,710,138
4.4609,720,156
4.4609,730,163
4.4609,740,168
4.4609,750,136
4.4609,760,138
4.4609,770,145
4.4609,780,111
4.4609,790,129
4.4609,800,138
4.4609,810,142
4.4609,820,130
4.4609,830,131
4.4609,840,116
4.4609,850,131
4.4609,860,127
4.4609,870,93
4.4609,880,100
4.4609,890,106
4.4609,900,83
4.4609,910,79
4.4609,920,64
4.4609,930,71
4.4609,940,67
4.4609,950,74
4.4609,960,67
4.4609,970,47
4.4609,980,60
4.4609,990,64
5.14868,0,0
5.14868,10,0
5.14868,20,0
5.14868,30,0
5.14868,40,0
5.14868,50,0
5.14868,60,3
5.14868,70,540
5.14868,80,351
5.14868,90,310
5.14868,100,279
5.14868,110,295
5.14868,120,295
5.14868,130,319
5.14868,140,367
5.14868,150,378
5.14868,160,313
5.14868,170,366
5.14868,180,348
5.14868,190,336
5.14868,200,391
5.14868,210,361
5.14868,220,392
5.14868,230,343
5.14868,240,353
5.14868,250,356
5.14868,260,380
5.14868,270,424
5.14868,280,388
5.14868,290,341
5.14868,300,417
5.14868,310,372
5.14868,320,375
5.14868,330,343
5.14868,340,354
5.14868,350,331
5.14868,360,331
5.14868,370,376
5.14868,380,406
5.14868,390,312
5.14868,400,333
5.14868,410,342
5.14868,420,364
5.14868,430,380
5.14868,440,265
5.14868,450,318
5.14868,460,351
5.14868,470,326
5.14868,480,315
5.14868,490,325
5.14868,500,213
5.14868,510,275
5.14868,520,298
5.14868,530,306
5.14868,540,261
5.14868,550,306
5.14868,560,271
5.14868,570,258
5.14868,580,217
5.14868,590,190
5.14868,600,188
5.14868,610,198
5.14868,620,219
5.14868,630,186
5.14868,640,212
5.14868,650,201
5.14868,660,209
5.14868,670,186
5.14868,680,212
5.14868,690,184
5.14868,700,148
5.14868,710,135
5.14868,720,158
5.14868,730,166
5.14868,740,153
5.14868,750,153
5.14868,760,176
5.14868,770,133
5.14868,780,139
5.14868,790,144
5.14868,800,152
5.14868,810,141
5.14868,820,124
5.14868,830,129
5.14868,840,127
5.14868,850,138
5.14868,860,145
5.14868,870,107
5.14868,880,78
5.14868,890,101
5.14868,900,103
5.14868,910,81
5.14868,920,72
5.14868,930,52
5.14868,940,72
5.14868,950,65
5.14868,960,70
5.14868,970,66
5.14868,980,48
5.14868,990,50
5.83646,0,0
5.83646,10,0
5.83646,20,0
5.83646,30,0
5.83646,40,0
5.83646,50,0
5.83646,60,89
5.83646,70,493
5.83646,80,386
5.83646,90,345
5.83646,100,300
5.83646,110,288
5.83646,120,304
5.83646,130,339
5.83646,140,400
5.83646,150,361
5.83646,160,316
5.83646,170,349
5.83646,180,329
5.83646,190,347
5.83646,200,375
5.83646,210,413
5.83646,220,380
5.83646,230,394
5.83646,240,306
5.83646,250,386
5.83646,260,338
5.83646,270,363
5.83646,280,392
5.83646,290,362
5.83646,300,376
5.83646,310,412
5.83646,320,390
5.83646,330,344
5.83646,340,373
5.83646,350,344
5.83646,360,333
5.83646,370,340
5.83646,380,328
5.83646,390,274
5.83646,400,353
5.83646,410,336
5.83646,420,379
5.83646,430,347
5.83646,440,280
5.83646,450,352
5.83646,460,371
5.83646,470,310
5.83646,480,333
5.83646,490,290
5.83646,500,261
5.83646,510,285
5.83646,520,291
5.83646,530,323
5.83646,540,276
5.83646,550,287
5.83646,560,287
5.83646,570,269
5.83646,580,217
5.83646,590,210
5.83646,600,158
5.83646,610,176
5.83646,620,213
5.83646,630,187
5.83646,640,212
5.83646,650,194
5.83646,660,203
5.83646,670,172
5.83646,680,174
5.83646,690,162
5.83646,700,172
5.83646,710,162
5.83646,720,172
5.83646,730,185
5.83646,740,164
5.83646,750,165
5.83646,760,146
5.83646,770,119
5.83646,780,127
5.83646,790,137
5.83646,800,196
5.83646,810,147
5.83646,820,121
5.83646,830,128
5.83646,840,125
5.83646,850,121
5.83646,860,123
5.83646,870,94
5.83646,880,113
5.83646,890,98
5.83646,900,78
5.83646,910,90
5.83646,920,63
5.83646,930,69
5.83646,940,55
5.83646,950,64
5.83646,960,68
5.83646,970,58
5.83646,980,65
5.83646,990,59
6.52424,0,0
6.52424,10,0
6.52424,20,0
6.52424,30,0
6.52424,40,0
6.52424,50,0
6.52424,60,123
6.52424,70,476
6.52424,80,387
6.52424,90,379
6.52424,100,287
6.52424,110,243
6.52424,120,282
6.52424,130,331
6.52424,140,379
6.52424,150,367
6.52424,160,360
6.52424,170,353
6.52424,180,362
6.52424,190,356
6.52424,200,310
6.52424,210,403
6.52424,220,367
6.52424,230,400
6.52424,240,353
6.52424,250,392
6.52424,260,342
6.52424,270,371
6.52424,280,432
6.52424,290,379
6.52424,300,447
6.52424,310,378
6.52424,320,369
6.52424,330,342
6.52424,340,408
6.52424,350,337
6.52424,360,352
6.52424,370,363
6.52424,380,376
6.52424,390,317
6.52424,400,349
6.52424,410,319
6.52424,420,354
6.52424,430,367
6.52424,440,279
6.52424,450,319
6.52424,460,395
6.52424,470,316
6.52424,480,325
6.52424,490,307
6.52424,500,252
6.52424,510,266
6.52424,520,312
6.52424,530,295
6.52424,540,281
6.52424,550,293
6.52424,560,284
6.52424,570,238
6.52424,580,209
6.52424,590,191
6.52424,600,169
6.52424,610,174
6.52424,620,209
6.52424,630,210
6.52424,640,214
6.52424,650,191
6.52424,660,201
6.52424,670,173
6.52424,680,192
6.52424,690,180
6.52424,700,131
6.52424,710,163
6.52424,720,154
6.52424,730,191
6.52424,740,157
6.52424,750,141
6.52424,760,121
6.52424,770,123
6.52424,780,121
6.52424,790,152
6.52424,800,173
6.52424,810,158
6.52424,820,129
6.52424,830,117
6.52424,840,115
6.52424,850,134
6.52424,860,128
6.52424,870,103
6.52424,880,94
6.52424,890,82
6.52424,900,89
6.52424,910,80
6.52424,920,82
6.52424,930,66
6.52424,940,40
6.52424,950,61
6.52424,960,69
6.52424,970,72
6.52424,980,73
6.52424,990,55
7.21202,0,0
7.21202,10,0
7.21202,20,0
7.21202,30,0
7.21202,40,0
7.21202,50,0
7.21202,60,161
7.21202,70,414
7.21202,80,422
7.21202,90,316
7.21202,100,292
7.21202,110,259
7.21202,120,303
7.21202,130,358
7.21202,140,408
7.21202,150,354
7.21202,160,340
7.21202,170,320
7.21202,180,373
7.21202,190,332
7.21202,200,358
7.21202,210,345
7.21202,220,322
7.21202,230,378
7.21202,240,370
7.21202,250,379
7.21202,260,373
7.21202,270,403
7.21202,280,448
7.21202,290,377
7.21202,300,413
7.21202,310,383
7.21202,320,394
7.21202,330,348
7.21202,340,384
7.21202,350,361
7.21202,360,341
7.21202,370,366
7.21202,380,311
7.21202,390,303
7.21202,400,357
7.21202,410,333
7.21202,420,341
7.21202,430,350
7.21202,440,288
7.21202,450,366
7.21202,460,364
7.21202,470,298
7.21202,480,335
7.21202,490,291
7.21202,500,256
7.21202,510,251
7.21202,520,298
7.21202,530,295
7.21202,540,302
7.21202,550,299
7.21202,560,295
7.21202,570,249
7.21202,580,231
7.21202,590,206
7.21202,600,205
7.21202,610,202
7.21202,620,218
7.21202,630,196
7.21202,640,203
7.21202,650,194
7.21202,660,227
7.21202,670,165
7.21202,680,181
7.21202,690,174
7.21202,700,138
7.21202,710,166
7.21202,720,150
7.21202,730,183
7.21202,740,160
7.21202,750,122
7.21202,760,147
7.21202,770,119
7.21202,780,121
7.21202,790,174
7.21202,800,141
7.21202,810,128
7.21202,820,136
7.21202,830,123
7.21202,840,135
7.21202,850,136
7.21202,860,125
7.21202,870,117
7.21202,880,97
7.21202,890,95
7.21202,900,95
7.21202,910,85
7.21202,920,83
7.21202,930,54
7.21202,940,53
7.21202,950,67
7.21202,960,64
7.21202,970,59
7.21202,980,53
7.21202,990,58
7.8998,0,0
7.8998,10,0
7.8998,20,0
7.8998,30,0
7.8998,40,0
7.8998,50,1
7.8998,60,210
7.8998,70,457
7.8998,80,412
7.8998,90,297
7.8998,100,311
7.8998,110,235
7.8998,120,314
7.8998,130,282
7.8998,140,349
7.8998,150,343
7.8998,160,345
7.8998,170,355
7.8998,180,364
7.8998,190,302
7.8998,200,348
7.8998,210,374
7.8998,220,346
7.8998,230,356
7.8998,240,342
7.8998,250,365
7.8998,260,356
7.8998,270,370
7.8998,280,444
7.8998,290,351
7.8998,300,407
7.8998,310,360
7.8998,320,391
7.8998,330,367
7.8998,340,381
7.8998,350,351
7.8998,360,335
7.8998,370,335
7.8998,380,326
7.8998,390,321
7.8998,400,310
7.8998,410,345
7.8998,420,383
7.8998,430,389
7.8998,440,272
7.8998,450,303
7.8998,460,373
7.8998,470,329
7.8998,480,295
7.8998,490,306
7.8998,500,276
7.8998,510,263
7.8998,520,310
7.8998,530,319
7.8998,540,301
7.8998,550,287
7.8998,560,303
7.8998,570,221
7.8998,580,242
7.8998,590,205
7.8998,600,176
7.8998,610,236
7.8998,620,201
7.8998,630,197
7.8998,640,189
7.8998,650,210
7.8998,660,223
7.8998,670,168
7.8998,680,186
7.8998,690,179
7.8998,700,151
7.8998,710,150
7.8998,720,187
7.8998,730,186
7.8998,740,164
7.8998,750,156
7.8998,760,132
7.8998,770,136
7.8998,780,135
7.8998,790,153
7.8998,800,145
7.8998,810,115
7.8998,820,120
7.8998,830,133
7.8998,840,120
7.8998,850,152
7.8998,860,122
7.8998,870,90
7.8998,880,89
7.8998,890,90
7.8998,900,107
7.8998,910,80
7.8998,920,70
7.8998,930,59
7.8998,940,64
7.8998,950,76
7.8998,960,67
7.8998,970,62
7.8998,980,75
7.8998,990,56
8.58758,0,0
8.58758,10,0
8.58758,20,0
8.58758,30,0
8.58758,40,0
8.58758,50,0
8.58758,60,261
8.58758,70,411
8.58758,80,387
8.58758,90,283
8.58758,100,298
8.58758,110,275
8.58758,120,296
8.58758,130,310
8.58758,140,408
8.58758,150,333
8.58758,160,307
8.58758,170,377
8.58758,180,372
8.58758,190,316
8.58758,200,345
8.58758,210,316
8.58758,220,369
8.58758,230,374
8.58758,240,317
8.58758,250,347
8.58758,260,370
8.58758,270,429
8.58758,280,405
8.58758,290,379
8.58758,300,401
8.58758,310,348
8.58758,320,356
8.58758,330,337
8.58758,340,390
8.58758,350,392
8.58758,360,318
8.58758,370,373
8.58758,380,321
8.58758,390,296
8.58758,400,360
8.58758,410,342
8.58758,420,358
8.58758,430,378
8.58758,440,271
8.58758,450,376
8.58758,460,351
8.58758,470,304
8.58758,480,322
8.58758,490,261
8.58758,500,242
8.58758,510,288
8.58758,520,322
8.58758,530,293
8.58758,540,309
8.58758,550,294
8.58758,560,264
8.58758,570,228
8.58758,580,216
8.58758,590,224
8.58758,600,182
8.58758,610,220
8.58758,620,202
8.58758,630,180
8.58758,640,220
8.58758,650,207
8.58758,660,202
8.58758,670,183
8.58758,680,181
8.58758,690,151
8.58758,700,163
8.58758,710,168
8.58758,720,172
8.58758,730,158
8.58758,740,154
8.58758,750,133
8.58758,760,132
8.58758,770,108
8.58758,780,130
8.58758,790,147
8.58758,800,154
8.58758,810,119
8.58758,820,142
8.58758,830,113
8.58758,840,103
8.58758,850,125
8.58758,860,117
8.58758,870,103
8.58758,880,95
8.58758,890,95
8.58758,900,83
8.58758,910,79
8.58758,920,65
8.58758,930,77
8.58758,940,68
8.58758,950,71
8.58758,960,65
8.58758,970,69
8.58758,980,67
8.58758,990,62
9.27536,0,0
9.27536,10,0
9.27536,20,0
9.27536,30,0
9.27536,40,0
9.27536,50,2
9.27536,60,599
9.27536,70,860
9.27536,80,740
9.27536,90,628
9.27536,100,586
9.27536,110,546
9.27536,120,659
9.27536,130,620
9.27536,140,754
9.27536,150,751
9.27536,160,698
9.27536,170,693
9.27536,180,735
9.27536,190,689
9.27536,200,710
9.27536,210,794
9.27536,220,735
9.27536,230,713
9.27536,240,721
9.27536,250,698
9.27536,260,739
9.27536,270,784
9.27536,280,840
9.27536,290,745
9.27536,300,768
9.27536,310,737
9.27536,320,714
9.27536,330,751
9.27536,340,767
9.27536,350,706
9.27536,360,570
9.27536,370,707
9.27536,380,594
9.27536,390,615
9.27536,400,603
9.27536,410,741
9.27536,420,702
9.27536,430,651
9.27536,440,621
9.27536,450,781
9.27536,460,659
9.27536,470,579
9.27536,480,624
9.27536,490,531
9.27536,500,540
9.27536,510,578
9.27536,520,602
9.27536,530,587
9.27536,540,605
9.27536,550,602
9.27536,560,570
9.27536,570,473
9.27536,580,397
9.27536,590,402
9.27536,600,394
9.27536,610,456
9.27536,620,446
9.27536,630,407
9.27536,640,361
9.27536,650,431
9.27536,660,380
9.27536,670,354
9.27536,680,333
9.27536,690,306
9.27536,700,285
9.27536,710,326
9.27536,720,327
9.27536,730,352
9.27536,740,323
9.27536,750,286
9.27536,760,284
9.27536,770,212
9.27536,780,278
9.27536,790,299
9.27536,800,325
9.27536,810,230
9.27536,820,235
9.27536,830,229
9.27536,840,243
9.27536,850,257
9.27536,860,207
9.27536,870,172
9.27536,880,194
9.27536,890,176
9.27536,900,155
9.27536,910,172
9.27536,920,144
9.27536,930,145
9.27536,940,140
9.27536,950,140
9.27536,960,139
9.27536,970,139
9.27536,980,117
9.27536,990,106
9.96314,0,0
9.96314,10,0
9.96314,20,0
9.96314,30,0
9.96314,40,0
9.96314,50,0
9.96314,60,342
9.96314,70,423
9.96314,80,370
9.96314,90,289
9.96314,100,258
9.96314,110,293
9.96314,120,280
9.96314,130,366
9.96314,140,405
9.96314,150,334
9.96314,160,390
9.96314,170,357
9.96314,180,366
9.96314,190,341
9.96314,200,348
9.96314,210,364
9.96314,220,360
9.96314,230,361
9.96314,240,370
9.96314,250,352
9.96314,260,349
9.96314,270,389
9.96314,280,411
9.96314,290,414
9.96314,300,434
9.96314,310,351
9.96314,320,355
9.96314,330,386
9.96314,340,388
9.96314,350,333
9.96314,360,332
9.96314,370,355
9.96314,380,299
9.96314,390,331
9.96314,400,317
9.96314,410,403
9.96314,420,387
9.96314,430,315
9.96314,440,300
9.96314,450,369
9.96314,460,317
9.96314,470,307
9.96314,480,327
9.96314,490,267
9.96314,500,257
9.96314,510,309
9.96314,520,292
9.96314,530,286
9.96314,540,272
9.96314,550,279
9.96314,560,275
9.96314,570,224
9.96314,580,207
9.96314,590,187
9.96314,600,181
9.96314,610,226
9.96314,620,199
9.96314,630,175
9.96314,640,192
9.96314,650,208
9.96314,660,202
9.96314,670,180
9.96314,680,162
9.96314,690,142
9.96314,700,141
9.96314,710,151
9.96314,720,176
9.96314,730,167
9.96314,740,148
9.96314,750,138
9.96314,760,143
9.96314,770,125
9.96314,780,160
9.96314,790,136
9.96314,800,144
9.96314,810,107
9.96314,820,121
9.96314,830,124
9.96314,840,110
9.96314,850,165
9.96314,860,93
9.96314,870,111
9.96314,880,109
9.96314,890,93
9.96314,900,79
9.96314,910,68
9.96314,920,64
9.96314,930,71
9.96314,940,68
9.96314,950,71
9.96314,960,66
9.96314,970,70
9.96314,980,59
9.96314,990,55
10.6509,0,0
10.6509,10,0
10.6509,20,0
10.6509,30,1
10.6509,40,0
10.6509,50,0
10.6509,60,364
10.6509,70,431
10.6509,80,376
10.6509,90,291
10.6509,100,268
10.6509,110,279
10.6509,120,295
10.6509,130,349
10.6509,140,394
10.6509,150,388
10.6509,160,380
10.6509,170,369
10.6509,180,381
10.6509,190,360
10.6509,200,362
10.6509,210,393
10.6509,220,358
10.6509,230,355
10.6509,240,362
10.6509,250,351
10.6509,260,427
10.6509,270,414
10.6509,280,370
10.6509,290,387
10.6509,300,392
10.6509,310,375
10.6509,320,351
10.6509,330,356
10.6509,340,372
10.6509,350,361
10.6509,360,320
10.6509,370,334
10.6509,380,319
10.6509,390,354
10.6509,400,327
10.6509,410,367
10.6509,420,350
10.6509,430,369
10.6509,440,328
10.6509,450,400
10.6509,460,331
10.6509,470,301
10.6509,480,306
10.6509,490,237
10.6509,500,272
10.6509,510,315
10.6509,520,292
10.6509,530,302
10.6509,540,288
10.6509,550,313
10.6509,560,272
10.6509,570,260
10.6509,580,206
10.6509,590,166
10.6509,600,184
10.6509,610,235
10.6509,620,199
10.6509,630,212
10.6509,640,190
10.6509,650,207
10.6509,660,197
10.6509,670,179
10.6509,680,158
10.6509,690,147
10.6509,700,158
10.6509,710,156
10.6509,720,178
10.6509,730,171
10.6509,740,159
10.6509,750,140
10.6509,760,117
10.6509,770,133
10.6509,780,144
10.6509,790,175
10.6509,800,121
10.6509,810,118
10.6509,820,116
10.6509,830,102
10.6509,840,143
10.6509,850,139
10.6509,860,92
10.6509,870,96
10.6509,880,97
10.6509,890,82
10.6509,900,82
10.6509,910,48
10.6509,920,94
10.6509,930,59
10.6509,940,84
10.6509,950,88
10.6509,960,76
10.6509,970,55
10.6509,980,51
10.6509,990,57
11.3387,0,0
11.3387,10,0
11.3387,20,0
11.3387,30,0
11.3387,40,0
11.3387,50,0
11.3387,60,440
11.3387,70,430
11.3387,80,338
11.3387,90,318
11.3387,100,255
11.3387,110,295
11.3387,120,295
11.3387,130,378
11.3387,140,424
11.3387,150,354
11.3387,160,414
11.3387,170,354
11.3387,180,357
11.3387,190,360
11.3387,200,351
11.3387,210,378
11.3387,220,356
11.3387,230,360
11.3387,240,386
11.3387,250,338
11.3387,260,410
11.3387,270,377
11.3387,280,392
11.3387,290,391
11.3387,300,383
11.3387,310,383
11.3387,320,379
11.3387,330,401
11.3387,340,369
11.3387,350,339
11.3387,360,337
11.3387,370,363
11.3387,380,331
11.3387,390,319
11.3387,400,327
11.3387,410,384
11.3387,420,387
11.3387,430,298
11.3387,440,306
11.3387,450,398
11.3387,460,302
11.3387,470,321
11.3387,480,296
11.3387,490,260
11.3387,500,272
11.3387,510,279
11.3387,520,310
11.3387,530,274
11.3387,540,312
11.3387,550,296
11.3387,560,248
11.3387,570,208
11.3387,580,195
11.3387,590,165
11.3387,600,204
11.3387,610,217
11.3387,620,220
